,larva(1),larva(5),larva(6),larva(8)
spinepoint_1_x(1741),1059,796,1478,1011
spinepoint_1_x(1742),1059,796,1478,1012
spinepoint_1_x(1743),1059,796,1478,1011
spinepoint_1_x(1744),1063,797,1478,1012
spinepoint_1_x(1745),1063,797,1479,1012
spinepoint_1_x(1746),1063,797,1479,1013
spinepoint_1_x(1747),1064,801,1478,1014
spinepoint_1_x(1748),1065,801,1478,1014
spinepoint_1_x(1749),1065,802,1477,1015
spinepoint_1_x(1750),1065,801,1477,1015
spinepoint_1_x(1751),1067,803,1476,1014
spinepoint_1_x(1752),1065,804,1476,1014
spinepoint_1_x(1753),1067,802,1477,1015
spinepoint_1_x(1754),1070,802,1477,1015
spinepoint_1_x(1755),1070,804,1477,1016
spinepoint_1_x(1756),1069,804,1477,1017
spinepoint_1_x(1757),1069,805,1477,1018
spinepoint_1_x(1758),1069,809,1476,1018
spinepoint_1_x(1759),1070,807,1475,1018
spinepoint_1_x(1760),1071,808,1476,1019
spinepoint_1_x(1761),1073,810,1476,1018
spinepoint_1_x(1762),1073,809,1475,1019
spinepoint_1_x(1763),1074,808,1475,1019
spinepoint_1_x(1764),1074,809,1476,1020
spinepoint_1_x(1765),1074,811,1475,1020
spinepoint_1_x(1766),1074,812,1475,1019
spinepoint_1_x(1767),1076,812,1475,1021
spinepoint_1_x(1768),1076,814,1475,1021
spinepoint_1_x(1769),1076,814,1475,1020
spinepoint_1_x(1770),1078,814,1475,1020
spinepoint_1_x(1771),1078,816,1475,1021
spinepoint_1_x(1772),1078,815,1475,1022
spinepoint_1_x(1773),1078,815,1475,1021
spinepoint_1_x(1774),1077,815,1474,1023
spinepoint_1_x(1775),1078,815,1474,1023
spinepoint_1_x(1776),1079,816,1474,1023
spinepoint_1_x(1777),1080,818,1473,1023
spinepoint_1_x(1778),1082,823,1473,1024
spinepoint_1_x(1779),1082,820,1473,1024
spinepoint_1_x(1780),1082,822,1474,1025
spinepoint_1_x(1781),1082,822,1474,1026
spinepoint_1_x(1782),1082,821,1474,1025
spinepoint_1_x(1783),1083,822,1474,1027
spinepoint_1_x(1784),1082,822,1473,1027
spinepoint_1_x(1785),1084,822,1474,1028
spinepoint_1_x(1786),1084,823,1474,1028
spinepoint_1_x(1787),1085,825,1474,1029
spinepoint_1_x(1788),1086,827,1474,1028
spinepoint_1_x(1789),1086,826,1474,1029
spinepoint_1_x(1790),1086,827,1473,1029
spinepoint_1_x(1791),1086,828,1473,1030
spinepoint_1_x(1792),1087,826,1472,1030
spinepoint_1_x(1793),1088,829,1472,1029
spinepoint_1_x(1794),1088,829,1472,1029
spinepoint_1_x(1795),1088,829,1472,1031
spinepoint_1_x(1796),1089,829,1472,1030
spinepoint_1_x(1797),1088,829,1472,1031
spinepoint_1_x(1798),1089,829,1472,1031
spinepoint_1_x(1799),1090,829,1472,1031
spinepoint_1_x(1800),1091,832,1472,1031
spinepoint_1_x(1801),1091,834,1472,1032
spinepoint_1_x(1802),1091,833,1471,1031
spinepoint_1_x(1803),1092,834,1471,1032
spinepoint_1_x(1804),1092,833,1471,1032
spinepoint_1_y(0),1229,1082,1065,942
spinepoint_1_y(1),1229,1083,1064,942
spinepoint_1_y(2),1230,1083,1064,941
spinepoint_1_y(3),1231,1082,1064,941
spinepoint_1_y(4),1230,1082,1064,941
spinepoint_1_y(5),1230,1083,1064,941
spinepoint_1_y(6),1231,1082,1064,941
spinepoint_1_y(7),1232,1081,1063,941
spinepoint_1_y(8),1232,1080,1063,942
spinepoint_1_y(9),1232,1080,1063,943
spinepoint_1_y(10),1232,1080,1063,943
spinepoint_1_y(11),1232,1080,1064,942
spinepoint_1_y(12),1233,1079,1063,943
spinepoint_1_y(13),1233,1080,1063,943
spinepoint_1_y(14),1234,1079,1060,943
spinepoint_1_y(15),1233,1079,1062,942
spinepoint_1_y(16),1234,1079,1061,943
spinepoint_1_y(17),1234,1078,1062,943
spinepoint_1_y(18),1235,1079,1061,943
spinepoint_1_y(19),1235,1079,1061,943
spinepoint_1_y(20),1235,1078,1062,943
spinepoint_1_y(21),1235,1078,1061,943
spinepoint_1_y(22),1235,1078,1062,942
spinepoint_1_y(23),1235,1079,1062,942
spinepoint_1_y(24),1235,1079,1062,942
spinepoint_1_y(25),1236,1078,1062,941
spinepoint_1_y(26),1235,1078,1062,941
spinepoint_1_y(27),1236,1078,1062,941
spinepoint_1_y(28),1238,1078,1061,941
spinepoint_1_y(29),1238,1078,1061,942
spinepoint_1_y(30),1237,1079,1061,941
spinepoint_1_y(31),1236,1078,1061,941
spinepoint_1_y(32),1237,1078,1063,942
spinepoint_1_y(33),1238,1078,1062,941
spinepoint_1_y(34),1238,1077,1062,941
spinepoint_1_y(35),1238,1077,1060,941
spinepoint_1_y(36),1238,1078,1060,942
spinepoint_1_y(37),1238,1078,1061,942
spinepoint_1_y(38),1238,1076,1060,942
spinepoint_1_y(39),1237,1076,1059,941
spinepoint_1_y(40),1238,1076,1059,941
spinepoint_1_y(41),1239,1077,1059,941
spinepoint_1_y(42),1239,1077,1059,942
spinepoint_1_y(43),1240,1076,1059,942
spinepoint_1_y(44),1241,1076,1058,942
spinepoint_1_y(45),1241,1076,1058,941
spinepoint_1_y(46),1241,1076,1058,942
spinepoint_1_y(47),1241,1075,1058,941
spinepoint_1_y(48),1242,1075,1058,941
spinepoint_1_y(49),1241,1075,1059,941
spinepoint_1_y(50),1241,1075,1060,941
spinepoint_1_y(51),1242,1074,1059,941
spinepoint_1_y(52),1242,1075,1059,941
spinepoint_1_y(53),1243,1074,1059,941
spinepoint_1_y(54),1242,1075,1060,942
spinepoint_1_y(55),1243,1074,1060,942
spinepoint_1_y(56),1243,1075,1060,941
spinepoint_1_y(57),1243,1074,1060,940
spinepoint_1_y(58),1244,1074,1060,940
spinepoint_1_y(59),1243,1075,1061,940
spinepoint_1_y(60),1243,1075,1061,940
spinepoint_1_y(61),1243,1074,1060,940
spinepoint_1_y(62),1243,1075,1061,940
spinepoint_1_y(63),1243,1075,1061,940
spinepoint_1_y(64),1243,1074,1061,939
spinepoint_1_y(65),1244,1074,1061,940
spinepoint_1_y(66),1244,1073,1060,940
spinepoint_1_y(67),1244,1073,1060,939
spinepoint_1_y(68),1244,1073,1060,940
spinepoint_1_y(69),1244,1073,1059,940
spinepoint_1_y(70),1244,1073,1059,941
spinepoint_1_y(71),1243,1073,1060,941
spinepoint_1_y(72),1243,1073,1061,940
spinepoint_1_y(73),1243,1073,1061,940
spinepoint_1_y(74),1243,1073,1060,940
spinepoint_1_y(75),1243,1073,1061,939
spinepoint_1_y(76),1243,1073,1060,940
spinepoint_1_y(77),1243,1073,1060,940
spinepoint_1_y(78),1244,1073,1060,939
spinepoint_1_y(79),1244,1073,1059,939
spinepoint_1_y(80),1243,1073,1059,939
spinepoint_1_y(81),1243,1073,1059,939
spinepoint_1_y(82),1243,1073,1058,940
spinepoint_1_y(83),1243,1072,1058,939
spinepoint_1_y(84),1243,1071,1058,939
spinepoint_1_y(85),1243,1071,1059,940
spinepoint_1_y(86),1243,1071,1060,940
spinepoint_1_y(87),1244,1070,1059,940
spinepoint_1_y(88),1243,1070,1058,940
spinepoint_1_y(89),1243,1070,1058,940
spinepoint_1_y(90),1244,1070,1058,940
spinepoint_1_y(91),1245,1069,1057,940
spinepoint_1_y(92),1245,1069,1057,940
spinepoint_1_y(93),1245,1069,1057,939
spinepoint_1_y(94),1245,1069,1057,939
spinepoint_1_y(95),1246,1069,1057,940
spinepoint_1_y(96),1246,1069,1058,940
spinepoint_1_y(97),1246,1069,1058,940
spinepoint_1_y(98),1246,1069,1057,940
spinepoint_1_y(99),1246,1069,1056,940
spinepoint_1_y(100),1246,1069,1056,940
spinepoint_1_y(101),1246,1069,1056,940
spinepoint_1_y(102),1246,1068,1056,940
spinepoint_1_y(103),1246,1068,1056,940
spinepoint_1_y(104),1246,1069,1056,940
spinepoint_1_y(105),1246,1069,1056,940
spinepoint_1_y(106),1246,1068,1055,940
spinepoint_1_y(107),1246,1067,1055,940
spinepoint_1_y(108),1246,1067,1056,940
spinepoint_1_y(109),1246,1067,1055,940
spinepoint_1_y(110),1246,1067,1055,941
spinepoint_1_y(111),1246,1067,1053,940
spinepoint_1_y(112),1247,1068,1054,940
spinepoint_1_y(113),1246,1068,1053,940
spinepoint_1_y(114),1247,1067,1053,940
spinepoint_1_y(115),1247,1067,1053,940
spinepoint_1_y(116),1247,1068,1053,941
spinepoint_1_y(117),1247,1068,1053,941
spinepoint_1_y(118),1247,1067,1053,940
spinepoint_1_y(119),1247,1068,1053,941
spinepoint_1_y(120),1247,1067,1053,940
spinepoint_1_y(121),1247,1067,1053,940
spinepoint_1_y(122),1247,1067,1051,940
spinepoint_1_y(123),1247,1067,1052,940
spinepoint_1_y(124),1247,1067,1052,940
spinepoint_1_y(125),1247,1067,1051,940
spinepoint_1_y(126),1248,1067,1051,940
spinepoint_1_y(127),1248,1066,1051,940
spinepoint_1_y(128),1248,1066,1051,940
spinepoint_1_y(129),1248,1066,1051,940
spinepoint_1_y(130),1248,1066,1052,940
spinepoint_1_y(131),1249,1066,1052,940
spinepoint_1_y(132),1249,1066,1052,940
spinepoint_1_y(133),1249,1066,1051,940
spinepoint_1_y(134),1249,1066,1051,940
spinepoint_1_y(135),1249,1066,1051,940
spinepoint_1_y(136),1249,1066,1050,940
spinepoint_1_y(137),1249,1066,1050,940
spinepoint_1_y(138),1249,1066,1050,940
spinepoint_1_y(139),1249,1066,1050,939
spinepoint_1_y(140),1249,1065,1050,940
spinepoint_1_y(141),1249,1065,1051,939
spinepoint_1_y(142),1249,1066,1050,938
spinepoint_1_y(143),1249,1065,1049,939
spinepoint_1_y(144),1249,1065,1049,938
spinepoint_1_y(145),1250,1065,1048,938
spinepoint_1_y(146),1250,1065,1048,938
spinepoint_1_y(147),1249,1065,1048,938
spinepoint_1_y(148),1249,1066,1047,937
spinepoint_1_y(149),1249,1066,1047,937
spinepoint_1_y(150),1251,1066,1047,937
spinepoint_1_y(151),1250,1066,1047,937
spinepoint_1_y(152),1250,1065,1047,938
spinepoint_1_y(153),1250,1064,1047,938
spinepoint_1_y(154),1250,1065,1047,937
spinepoint_1_y(155),1250,1065,1047,937
spinepoint_1_y(156),1250,1065,1045,937
spinepoint_1_y(157),1250,1065,1046,936
spinepoint_1_y(158),1251,1065,1046,935
spinepoint_1_y(159),1250,1065,1046,936
spinepoint_1_y(160),1250,1064,1045,936
spinepoint_1_y(161),1250,1065,1045,935
spinepoint_1_y(162),1250,1065,1044,935
spinepoint_1_y(163),1250,1065,1043,935
spinepoint_1_y(164),1250,1064,1042,934
spinepoint_1_y(165),1251,1064,1042,935
spinepoint_1_y(166),1251,1064,1041,935
spinepoint_1_y(167),1251,1065,1040,935
spinepoint_1_y(168),1251,1064,1040,935
spinepoint_1_y(169),1251,1064,1041,935
spinepoint_1_y(170),1251,1064,1040,934
spinepoint_1_y(171),1251,1064,1040,933
spinepoint_1_y(172),1252,1064,1040,933
spinepoint_1_y(173),1252,1064,1039,933
spinepoint_1_y(174),1253,1064,1038,933
spinepoint_1_y(175),1252,1064,1038,932
spinepoint_1_y(176),1251,1064,1037,933
spinepoint_1_y(177),1251,1065,1037,933
spinepoint_1_y(178),1252,1064,1037,933
spinepoint_1_y(179),1253,1064,1037,933
spinepoint_1_y(180),1253,1065,1037,933
spinepoint_1_y(181),1252,1065,1037,933
spinepoint_1_y(182),1251,1065,1037,933
spinepoint_1_y(183),1251,1065,1036,933
spinepoint_1_y(184),1251,1065,1036,933
spinepoint_1_y(185),1251,1065,1035,933
spinepoint_1_y(186),1251,1066,1035,933
spinepoint_1_y(187),1251,1065,1035,934
spinepoint_1_y(188),1251,1065,1035,933
spinepoint_1_y(189),1251,1065,1034,932
spinepoint_1_y(190),1251,1065,1034,932
spinepoint_1_y(191),1251,1065,1034,932
spinepoint_1_y(192),1251,1065,1035,932
spinepoint_1_y(193),1251,1065,1035,932
spinepoint_1_y(194),1250,1066,1035,932
spinepoint_1_y(195),1250,1065,1034,933
spinepoint_1_y(196),1250,1066,1033,933
spinepoint_1_y(197),1249,1065,1031,933
spinepoint_1_y(198),1250,1066,1032,933
spinepoint_1_y(199),1250,1066,1032,933
spinepoint_1_y(200),1250,1066,1030,932
spinepoint_1_y(201),1250,1066,1030,932
spinepoint_1_y(202),1250,1066,1030,932
spinepoint_1_y(203),1250,1066,1029,933
spinepoint_1_y(204),1249,1066,1029,932
spinepoint_1_y(205),1249,1066,1030,931
spinepoint_1_y(206),1249,1067,1030,932
spinepoint_1_y(207),1249,1066,1030,932
spinepoint_1_y(208),1249,1067,1029,932
spinepoint_1_y(209),1249,1067,1028,931
spinepoint_1_y(210),1249,1067,1027,931
spinepoint_1_y(211),1249,1067,1027,931
spinepoint_1_y(212),1249,1067,1026,932
spinepoint_1_y(213),1249,1067,1026,932
spinepoint_1_y(214),1249,1067,1026,931
spinepoint_1_y(215),1249,1067,1026,931
spinepoint_1_y(216),1249,1067,1025,931
spinepoint_1_y(217),1249,1067,1025,931
spinepoint_1_y(218),1249,1068,1024,931
spinepoint_1_y(219),1249,1067,1025,930
spinepoint_1_y(220),1250,1067,1027,930
spinepoint_1_y(221),1249,1067,1025,931
spinepoint_1_y(222),1249,1068,1025,931
spinepoint_1_y(223),1249,1068,1022,930
spinepoint_1_y(224),1249,1068,1023,930
spinepoint_1_y(225),1249,1068,1022,930
spinepoint_1_y(226),1249,1068,1021,930
spinepoint_1_y(227),1249,1068,1022,930
spinepoint_1_y(228),1249,1068,1021,930
spinepoint_1_y(229),1249,1068,1022,929
spinepoint_1_y(230),1249,1068,1022,929
spinepoint_1_y(231),1250,1068,1022,929
spinepoint_1_y(232),1250,1069,1020,929
spinepoint_1_y(233),1250,1069,1020,929
spinepoint_1_y(234),1250,1069,1019,928
spinepoint_1_y(235),1250,1069,1018,928
spinepoint_1_y(236),1250,1069,1019,928
spinepoint_1_y(237),1250,1069,1018,928
spinepoint_1_y(238),1250,1069,1019,928
spinepoint_1_y(239),1250,1069,1019,928
spinepoint_1_y(240),1250,1069,1018,928
spinepoint_1_y(241),1251,1070,1018,928
spinepoint_1_y(242),1251,1070,1017,927
spinepoint_1_y(243),1251,1069,1017,928
spinepoint_1_y(244),1251,1069,1015,927
spinepoint_1_y(245),1251,1069,1015,928
spinepoint_1_y(246),1251,1069,1016,927
spinepoint_1_y(247),1251,1069,1016,927
spinepoint_1_y(248),1251,1069,1016,927
spinepoint_1_y(249),1251,1069,1016,927
spinepoint_1_y(250),1252,1069,1016,927
spinepoint_1_y(251),1252,1069,1015,927
spinepoint_1_y(252),1251,1070,1014,927
spinepoint_1_y(253),1252,1070,1014,927
spinepoint_1_y(254),1251,1069,1014,927
spinepoint_1_y(255),1252,1069,1014,926
spinepoint_1_y(256),1251,1069,1013,927
spinepoint_1_y(257),1250,1069,1013,926
spinepoint_1_y(258),1251,1070,1014,927
spinepoint_1_y(259),1251,1070,1013,927
spinepoint_1_y(260),1251,1070,1013,926
spinepoint_1_y(261),1251,1070,1013,927
spinepoint_1_y(262),1252,1070,1013,927
spinepoint_1_y(263),1251,1070,1013,927
spinepoint_1_y(264),1250,1071,1012,927
spinepoint_1_y(265),1251,1071,1012,927
spinepoint_1_y(266),1251,1072,1012,927
spinepoint_1_y(267),1251,1071,1013,926
spinepoint_1_y(268),1251,1071,1012,926
spinepoint_1_y(269),1250,1072,1012,927
spinepoint_1_y(270),1250,1072,1011,927
spinepoint_1_y(271),1251,1072,1012,927
spinepoint_1_y(272),1251,1071,1011,927
spinepoint_1_y(273),1252,1071,1011,927
spinepoint_1_y(274),1252,1072,1011,927
spinepoint_1_y(275),1251,1072,1011,927
spinepoint_1_y(276),1251,1073,1010,927
spinepoint_1_y(277),1251,1073,1010,927
spinepoint_1_y(278),1251,1073,1010,927
spinepoint_1_y(279),1251,1073,1010,927
spinepoint_1_y(280),1251,1073,1011,927
spinepoint_1_y(281),1250,1073,1010,927
spinepoint_1_y(282),1250,1074,1010,927
spinepoint_1_y(283),1251,1073,1010,927
spinepoint_1_y(284),1251,1073,1009,926
spinepoint_1_y(285),1251,1073,1010,926
spinepoint_1_y(286),1251,1073,1011,927
spinepoint_1_y(287),1251,1073,1009,927
spinepoint_1_y(288),1251,1073,1010,926
spinepoint_1_y(289),1251,1073,1009,926
spinepoint_1_y(290),1251,1073,1010,926
spinepoint_1_y(291),1251,1073,1009,925
spinepoint_1_y(292),1250,1073,1009,926
spinepoint_1_y(293),1250,1074,1010,926
spinepoint_1_y(294),1251,1074,1008,925
spinepoint_1_y(295),1251,1074,1008,925
spinepoint_1_y(296),1251,1075,1008,925
spinepoint_1_y(297),1251,1075,1008,925
spinepoint_1_y(298),1250,1075,1008,925
spinepoint_1_y(299),1249,1075,1008,926
spinepoint_1_y(300),1250,1075,1005,925
spinepoint_1_y(301),1249,1075,1005,925
spinepoint_1_y(302),1249,1075,1005,924
spinepoint_1_y(303),1249,1076,1004,924
spinepoint_1_y(304),1250,1076,1004,924
spinepoint_1_y(305),1250,1077,1005,923
spinepoint_1_y(306),1250,1077,1004,923
spinepoint_1_y(307),1249,1077,1004,923
spinepoint_1_y(308),1250,1078,1005,923
spinepoint_1_y(309),1249,1077,1004,923
spinepoint_1_y(310),1249,1077,1004,923
spinepoint_1_y(311),1248,1078,1005,923
spinepoint_1_y(312),1248,1078,1006,923
spinepoint_1_y(313),1250,1079,1006,923
spinepoint_1_y(314),1250,1079,1006,923
spinepoint_1_y(315),1249,1079,1007,923
spinepoint_1_y(316),1249,1079,1008,923
spinepoint_1_y(317),1248,1080,1008,923
spinepoint_1_y(318),1248,1080,1008,923
spinepoint_1_y(319),1248,1080,1010,923
spinepoint_1_y(320),1247,1081,1009,923
spinepoint_1_y(321),1247,1081,1010,923
spinepoint_1_y(322),1247,1082,1012,923
spinepoint_1_y(323),1248,1082,1011,923
spinepoint_1_y(324),1248,1082,1011,923
spinepoint_1_y(325),1248,1082,1012,923
spinepoint_1_y(326),1248,1082,1013,922
spinepoint_1_y(327),1247,1082,1012,922
spinepoint_1_y(328),1246,1083,1014,922
spinepoint_1_y(329),1246,1083,1014,922
spinepoint_1_y(330),1246,1083,1015,921
spinepoint_1_y(331),1246,1083,1014,921
spinepoint_1_y(332),1246,1083,1015,922
spinepoint_1_y(333),1247,1083,1015,922
spinepoint_1_y(334),1247,1083,1016,922
spinepoint_1_y(335),1247,1084,1017,922
spinepoint_1_y(336),1247,1084,1017,921
spinepoint_1_y(337),1246,1084,1017,921
spinepoint_1_y(338),1246,1085,1018,922
spinepoint_1_y(339),1245,1084,1017,922
spinepoint_1_y(340),1245,1084,1017,922
spinepoint_1_y(341),1245,1085,1018,921
spinepoint_1_y(342),1245,1085,1017,921
spinepoint_1_y(343),1245,1085,1018,920
spinepoint_1_y(344),1245,1086,1017,921
spinepoint_1_y(345),1244,1086,1016,921
spinepoint_1_y(346),1245,1087,1018,920
spinepoint_1_y(347),1244,1087,1019,920
spinepoint_1_y(348),1244,1087,1019,921
spinepoint_1_y(349),1244,1087,1019,920
spinepoint_1_y(350),1245,1087,1019,920
spinepoint_1_y(351),1245,1087,1019,920
spinepoint_1_y(352),1245,1088,1019,920
spinepoint_1_y(353),1245,1088,1020,919
spinepoint_1_y(354),1244,1088,1020,919
spinepoint_1_y(355),1244,1089,1019,919
spinepoint_1_y(356),1244,1090,1018,918
spinepoint_1_y(357),1244,1090,1019,918
spinepoint_1_y(358),1243,1089,1019,918
spinepoint_1_y(359),1244,1090,1019,918
spinepoint_1_y(360),1244,1090,1019,918
spinepoint_1_y(361),1243,1090,1020,918
spinepoint_1_y(362),1243,1092,1020,918
spinepoint_1_y(363),1243,1092,1020,917
spinepoint_1_y(364),1243,1092,1020,917
spinepoint_1_y(365),1243,1094,1020,918
spinepoint_1_y(366),1243,1093,1020,918
spinepoint_1_y(367),1242,1093,1020,919
spinepoint_1_y(368),1243,1094,1020,918
spinepoint_1_y(369),1242,1095,1020,917
spinepoint_1_y(370),1242,1094,1021,917
spinepoint_1_y(371),1242,1094,1020,916
spinepoint_1_y(372),1241,1094,1020,916
spinepoint_1_y(373),1241,1095,1019,916
spinepoint_1_y(374),1241,1095,1020,915
spinepoint_1_y(375),1241,1096,1020,915
spinepoint_1_y(376),1241,1096,1020,915
spinepoint_1_y(377),1241,1097,1020,915
spinepoint_1_y(378),1241,1096,1020,915
spinepoint_1_y(379),1241,1096,1019,915
spinepoint_1_y(380),1240,1096,1019,914
spinepoint_1_y(381),1240,1098,1019,914
spinepoint_1_y(382),1240,1099,1019,914
spinepoint_1_y(383),1239,1098,1019,913
spinepoint_1_y(384),1239,1098,1019,913
spinepoint_1_y(385),1239,1099,1020,913
spinepoint_1_y(386),1239,1100,1019,912
spinepoint_1_y(387),1239,1100,1019,911
spinepoint_1_y(388),1239,1100,1019,911
spinepoint_1_y(389),1239,1100,1019,911
spinepoint_1_y(390),1239,1100,1019,912
spinepoint_1_y(391),1239,1101,1019,911
spinepoint_1_y(392),1239,1102,1019,911
spinepoint_1_y(393),1239,1102,1019,911
spinepoint_1_y(394),1238,1103,1019,911
spinepoint_1_y(395),1238,1104,1019,910
spinepoint_1_y(396),1238,1103,1019,911
spinepoint_1_y(397),1238,1104,1019,910
spinepoint_1_y(398),1239,1104,1019,910
spinepoint_1_y(399),1238,1103,1019,910
spinepoint_1_y(400),1238,1104,1019,910
spinepoint_1_y(401),1238,1105,1019,910
spinepoint_1_y(402),1238,1105,1019,910
spinepoint_1_y(403),1238,1106,1019,909
spinepoint_1_y(404),1238,1106,1019,911
spinepoint_1_y(405),1238,1106,1019,910
spinepoint_1_y(406),1238,1107,1018,910
spinepoint_1_y(407),1237,1106,1019,909
spinepoint_1_y(408),1237,1109,1019,909
spinepoint_1_y(409),1236,1108,1019,909
spinepoint_1_y(410),1235,1108,1019,908
spinepoint_1_y(411),1235,1109,1019,907
spinepoint_1_y(412),1233,1110,1019,907
spinepoint_1_y(413),1234,1110,1018,907
spinepoint_1_y(414),1234,1110,1018,906
spinepoint_1_y(415),1234,1110,1018,906
spinepoint_1_y(416),1233,1111,1018,906
spinepoint_1_y(417),1233,1111,1018,905
spinepoint_1_y(418),1231,1112,1018,904
spinepoint_1_y(419),1230,1112,1019,905
spinepoint_1_y(420),1229,1114,1018,905
spinepoint_1_y(421),1228,1114,1018,905
spinepoint_1_y(422),1228,1114,1018,905
spinepoint_1_y(423),1228,1114,1019,905
spinepoint_1_y(424),1229,1114,1018,904
spinepoint_1_y(425),1229,1114,1018,904
spinepoint_1_y(426),1228,1115,1018,905
spinepoint_1_y(427),1227,1115,1018,903
spinepoint_1_y(428),1226,1116,1019,903
spinepoint_1_y(429),1224,1117,1018,901
spinepoint_1_y(430),1224,1118,1017,900
spinepoint_1_y(431),1224,1118,1017,900
spinepoint_1_y(432),1223,1119,1017,900
spinepoint_1_y(433),1223,1118,1017,898
spinepoint_1_y(434),1222,1118,1017,898
spinepoint_1_y(435),1222,1118,1017,897
spinepoint_1_y(436),1221,1119,1017,897
spinepoint_1_y(437),1222,1120,1017,897
spinepoint_1_y(438),1220,1122,1017,897
spinepoint_1_y(439),1219,1122,1016,897
spinepoint_1_y(440),1218,1122,1016,898
spinepoint_1_y(441),1218,1123,1016,897
spinepoint_1_y(442),1218,1123,1016,896
spinepoint_1_y(443),1218,1123,1016,895
spinepoint_1_y(444),1218,1124,1015,896
spinepoint_1_y(445),1217,1124,1014,894
spinepoint_1_y(446),1216,1125,1015,893
spinepoint_1_y(447),1216,1125,1015,893
spinepoint_1_y(448),1215,1128,1015,892
spinepoint_1_y(449),1215,1127,1015,892
spinepoint_1_y(450),1215,1127,1015,892
spinepoint_1_y(451),1214,1127,1015,891
spinepoint_1_y(452),1215,1130,1014,891
spinepoint_1_y(453),1213,1129,1014,891
spinepoint_1_y(454),1213,1130,1014,892
spinepoint_1_y(455),1212,1131,1014,892
spinepoint_1_y(456),1210,1131,1014,890
spinepoint_1_y(457),1209,1132,1014,890
spinepoint_1_y(458),1209,1132,1014,889
spinepoint_1_y(459),1209,1133,1014,888
spinepoint_1_y(460),1208,1132,1014,888
spinepoint_1_y(461),1209,1132,1013,887
spinepoint_1_y(462),1208,1132,1013,887
spinepoint_1_y(463),1206,1135,1013,887
spinepoint_1_y(464),1207,1135,1013,886
spinepoint_1_y(465),1203,1135,1013,885
spinepoint_1_y(466),1203,1136,1013,886
spinepoint_1_y(467),1201,1137,1012,886
spinepoint_1_y(468),1201,1137,1012,886
spinepoint_1_y(469),1202,1136,1012,886
spinepoint_1_y(470),1201,1136,1011,886
spinepoint_1_y(471),1201,1137,1012,885
spinepoint_1_y(472),1200,1138,1011,884
spinepoint_1_y(473),1199,1139,1012,883
spinepoint_1_y(474),1201,1140,1011,883
